,name,birth_date,birth_city,birth_state,college,height,position,year_start,year_end,seasons_played
1086,Charles Davis,,New York,New York,Wake Forest University,188.0,,,,
1087,Kenny Dennard,"October 18, 1958",King,North Carolina,Duke University,203.0,F,1982.0,1984.0,2.0
1088,Mickey Dillard,"October 15, 1958",Hollywood,Florida,Florida State University,190.0,G,1982.0,1982.0,0.0
1089,John Douglas,"June 12, 1956",Town Creek,Alabama,University of Kansas,188.0,G,1982.0,1983.0,1.0
1090,Craig Dykema,"June 11, 1959",Lakewood,California,"California State University, Long Beach",203.0,F,1982.0,1982.0,0.0
1091,Franklin Edwards,"February 2, 1959",New York,New York,Cleveland State University,185.0,G,1982.0,1988.0,6.0
1093,Glenn Hagan,"June 25, 1955",Sanford,Florida,St. Bonaventure University,183.0,G,1982.0,1982.0,0.0
1094,Steve Hayes,"August 2, 1955",American Falls,Idaho,Idaho State University,213.0,C,1982.0,1986.0,4.0
1095,Tracy Jackson,"April 21, 1959",Rockville,Maryland,University of Notre Dame,198.0,G-F,1982.0,1984.0,2.0
1096,Clay Johnson,,Monticello,Florida,Florida Agricultural and Mechanical University,208.0,,,,
1097,Frank Johnson,"November 23, 1958",Weirsdale,Florida,Wake Forest University,185.0,G,1982.0,1994.0,12.0
1098,Steve Johnson,,Clairton,Pennsylvania,Murray State University,203.0,,,,
1099,Albert King,"December 17, 1959",Brooklyn,New York,University of Maryland,198.0,F-G,1982.0,1992.0,10.0
1100,Jeff Lamp,"March 9, 1959",Minneapolis,Minnesota,University of Virginia,198.0,F-G,1982.0,1989.0,7.0
1101,Rock Lee,,Boston,Massachusetts,University of Oregon,193.0,,,,
1102,Alton Lister,"October 1, 1958",Dallas,Texas,Arizona State University,213.0,C-F,1982.0,1998.0,16.0
1103,Lewis Lloyd,"February 22, 1959",Philadelphia,Pennsylvania,Drake University,198.0,G-F,1982.0,1990.0,8.0
1104,Kevin Loder,"March 15, 1959",Cassopolis,Michigan,Alabama State University,198.0,F-G,1982.0,1984.0,2.0
1105,Rudy Macklin,"February 19, 1958",Louisville,Kentucky,Louisiana State University,201.0,F-G,1982.0,1984.0,2.0
1106,John McCullough,"October 5, 1956",Lima,Ohio,University of Oklahoma,193.0,G,1982.0,1982.0,0.0
1107,Hank McDowell,"November 13, 1959",Memphis,Tennessee,University of Memphis,206.0,F-C,1982.0,1987.0,5.0
1108,Mike McGee,"July 29, 1959",Tyler,Texas,University of Michigan,196.0,G-F,1982.0,1990.0,8.0
1109,Kevin McKenna,"January 8, 1959",St. Paul,Minnesota,Creighton University,196.0,G-F,1982.0,1988.0,6.0
1110,Larry Nance,"February 12, 1959",Anderson,South Carolina,Clemson University,208.0,F-C,1982.0,1994.0,12.0
1111,Kurt Nimphius,"March 13, 1958",Milwaukee,Wisconsin,Arizona State University,208.0,C-F,1982.0,1990.0,8.0
1112,Mark Radford,"July 5, 1959",Tacoma,Washington,Oregon State University,193.0,G,1982.0,1983.0,1.0
1113,Ed Rains,"December 24, 1956",Ocala,Florida,University of South Alabama,201.0,F,1982.0,1983.0,1.0
1114,Kurt Rambis,"February 25, 1958",Cupertino,California,Santa Clara University,203.0,F,1982.0,1995.0,13.0
1115,Jeff Ruland,"December 16, 1958",Bayshore,New York,Iona College,208.0,C-F,1982.0,1993.0,11.0
1116,Danny Schayes,"May 10, 1959",Syracuse,New York,Syracuse University,211.0,C-F,1982.0,1999.0,17.0
1117,Jim Smith,"April 12, 1958",Cleveland,Ohio,Ohio State University,206.0,F,1982.0,1983.0,1.0
1118,Larry Spriggs,"September 8, 1959",Cheverly,Maryland,Howard University,201.0,F,1982.0,1986.0,4.0
1119,Isiah Thomas*,,Chicago,Illinois,Indiana University,185.0,,,,
1120,Ray Tolbert,"September 10, 1958",Anderson,Indiana,Indiana University,206.0,F,1982.0,1989.0,7.0
1121,Kelly Tripucka,"February 16, 1959",Glen Ridge,New Jersey,University of Notre Dame,198.0,F-G,1982.0,1991.0,9.0
1122,Elston Turner,"June 10, 1959",Knoxville,Tennessee,University of Mississippi,196.0,G-F,1982.0,1989.0,7.0
1123,Darnell Valentine,"February 3, 1959",Chicago,Illinois,University of Kansas,185.0,G,1982.0,1991.0,9.0
1124,Pete Verhoeven,"February 15, 1959",Hanford,California,"California State University, Fresno",206.0,F,1982.0,1987.0,5.0
1125,Jay Vincent,"June 10, 1959",Kalamazoo,Michigan,Michigan State University,201.0,F,1982.0,1990.0,8.0
1126,Danny Vranes,"October 29, 1958",Salt Lake City,Utah,University of Utah,201.0,F,1982.0,1988.0,6.0
1127,Buck Williams,"March 8, 1960",Rocky Mount,North Carolina,University of Maryland,203.0,F-C,1982.0,1998.0,16.0
1128,Herb Williams,"February 16, 1958",Columbus,Ohio,Ohio State University,208.0,C-F,1982.0,1999.0,17.0
1129,Garry Witts,"July 3, 1959",Elizabeth,New Jersey,College of the Holy Cross,201.0,G-F,1982.0,1982.0,0.0
1130,Al Wood,"June 2, 1958",Gray,Georgia,University of North Carolina,198.0,G-F,1982.0,1987.0,5.0
1131,Howard Wood,"May 20, 1959",Southhampton,New York,University of Tennessee,201.0,F,1982.0,1982.0,0.0
1132,Orlando Woolridge,"December 16, 1959",Bernice,Louisiana,University of Notre Dame,206.0,F,1982.0,1994.0,12.0
1133,Rich Yonakor,"October 3, 1958",Euclid,Ohio,University of North Carolina,206.0,F,1982.0,1982.0,0.0
1134,Dwight Anderson,"December 28, 1960",Dayton,Ohio,University of Southern California,190.0,G,1983.0,1983.0,0.0
1135,Richard Anderson,"November 19, 1960",San Pedro,California,"University of California, Santa Barbara",208.0,F-C,1983.0,1990.0,7.0
1136,John Bagley,"April 23, 1960",Bridgeport,Connecticut,Boston College,183.0,G,1983.0,1994.0,11.0
1137,Dave Batton,"March 26, 1956",Baltimore,Maryland,University of Notre Dame,208.0,C,1983.0,1984.0,1.0
1138,Lester Conner,"September 17, 1959",Memphis,Tennessee,Oregon State University,193.0,G,1983.0,1995.0,12.0
1139,Chubby Cox,"December 29, 1955",Philadelphia,Pennsylvania,University of San Francisco,188.0,G,1983.0,1983.0,0.0
1140,Terry Cummings,"March 15, 1961",Chicago,Illinois,DePaul University,206.0,F,1983.0,2000.0,17.0
1141,Quintin Dailey,"January 22, 1961",Baltimore,Maryland,University of San Francisco,190.0,G,1983.0,1992.0,9.0
1142,Mark Eaton,"January 24, 1957",Westminster,California,"University of California, Los Angeles",224.0,C,1983.0,1993.0,10.0
1143,Jerry Eaves,"February 8, 1959",Louisville,Kentucky,University of Louisville,193.0,G,1983.0,1987.0,4.0
1144,Keith Edmonson,"September 28, 1960",Gulfport,Mississippi,Purdue University,196.0,G,1983.0,1984.0,1.0
1145,Chris Engler,"March 1, 1959",Stillwater,Minnesota,University of Wyoming,211.0,C,1983.0,1988.0,5.0
1146,Bruce Flowers,"June 13, 1957",Rochester,New York,University of Notre Dame,203.0,F,1983.0,1983.0,0.0
1147,Sleepy Floyd,"March 6, 1960",Gastonia,North Carolina,Georgetown University,190.0,G,1983.0,1995.0,12.0
1148,Bill Garnett,,East St. Louis,Illinois,University of Portland,208.0,,,,
1149,John Greig,"April 28, 1961",Sacramento,California,University of Oregon,201.0,F,1983.0,1983.0,0.0
1150,Scott Hastings,"June 3, 1960",Independence,Kansas,University of Arkansas,208.0,F-C,1983.0,1993.0,10.0
1151,Rod Higgins,"January 31, 1960",Monroe,Louisiana,"California State University, Fresno",201.0,F,1983.0,1995.0,12.0
1152,Craig Hodges,"June 27, 1960",Park Forest,Illinois,"California State University, Long Beach",188.0,G,1983.0,1992.0,9.0
1153,Marc Iavaroni,"September 15, 1956",Jamaica,New York,University of Virginia,203.0,F,1983.0,1989.0,6.0
1154,Jim Johnstone,"September 20, 1960",New Canaan,Connecticut,Wake Forest University,211.0,C-F,1983.0,1983.0,0.0
1155,Hutch Jones,"September 1, 1959",Buffalo,New York,Vanderbilt University,203.0,F,1983.0,1984.0,1.0
1156,Clark Kellogg,"July 2, 1961",Cleveland,Ohio,Ohio State University,201.0,F,1983.0,1987.0,4.0
1157,Joe Kopicki,"June 12, 1960",Warren,Michigan,University of Detroit Mercy,206.0,F,1983.0,1985.0,2.0
1158,Fat Lever,"August 18, 1960",Pine Bluff,Arkansas,Arizona State University,190.0,G,1983.0,1994.0,11.0
1159,Cliff Levingston,"January 4, 1961",San Diego,California,Wichita State University,203.0,F,1983.0,1995.0,12.0
1160,Steve Lingenfelter,"June 10, 1958",Eau Claire,Wisconsin,South Dakota State University,206.0,F,1983.0,1984.0,1.0
1161,Dave Magley,"November 24, 1959",South Bend,Indiana,University of Kansas,203.0,F,1983.0,1983.0,0.0
1162,Mark McNamara,"June 8, 1959",San Jose,California,University of California,211.0,C-F,1983.0,1991.0,8.0
1163,Guy Morgan,"August 23, 1960",Virginia Beach,Virginia,Wake Forest University,203.0,G,1983.0,1983.0,0.0
1164,Ed Nealy,"February 19, 1960",Pittsburg,Kansas,Kansas State University,201.0,F,1983.0,1993.0,10.0
1165,Chuck Nevitt,"June 13, 1959",Cortez,Colorado,North Carolina State University,226.0,C,1983.0,1994.0,11.0
1166,Audie Norris,"December 18, 1960",Jackson,Mississippi,Jackson State University,206.0,C,1983.0,1985.0,2.0
1167,Eddie Phillips,"September 29, 1961",Birmingham,Alabama,University of Alabama,201.0,F,1983.0,1983.0,0.0
1168,Ricky Pierce,"August 19, 1959",Dallas,Texas,Rice University,193.0,G,1983.0,1998.0,15.0
1169,Charles Pittman,"March 23, 1958",Rocky Mount,North Carolina,University of Maryland,203.0,F,1983.0,1986.0,3.0
1170,Paul Pressey,"December 24, 1958",Richmond,Virginia,University of Tulsa,196.0,G-F,1983.0,1993.0,10.0
1171,Oliver Robinson,"March 13, 1960",Birmingham,Alabama,University of Alabama at Birmingham,193.0,G,1983.0,1983.0,0.0
1172,Walker Russell,"October 26, 1960",Pontiac,Michigan,Western Michigan University,196.0,G,1983.0,1988.0,5.0
1173,Mike Sanders,"May 7, 1960",Vidalia,Louisiana,"University of California, Los Angeles",198.0,F-G,1983.0,1993.0,10.0
1174,Russ Schoene,"April 16, 1960",Trenton,Illinois,University of Tennessee at Chattanooga,208.0,F-C,1983.0,1989.0,6.0
1175,Ed Sherod,"September 13, 1959",Richmond,Virginia,Virginia Commonwealth University,188.0,G,1983.0,1983.0,0.0
1176,Jose Slaughter,"September 9, 1960",Los Angeles,California,University of Portland,196.0,G,1983.0,1983.0,0.0
1177,Brook Steppe,"November 7, 1959",Chapel Hill,North Carolina,Georgia Institute of Technology,196.0,G-F,1983.0,1989.0,6.0
1178,Jeff Taylor,"January 1, 1960",Blytheville,Arkansas,Texas Tech University,193.0,G,1983.0,1987.0,4.0
1179,Vince Taylor,"September 11, 1960",Lexington,Kentucky,Duke University,196.0,G-F,1983.0,1983.0,0.0
1180,Terry Teagle,"April 10, 1960",Broaddus,Texas,Baylor University,196.0,F-G,1983.0,1993.0,10.0
1181,David Thirdkill,"April 12, 1960",St. Louis,Missouri,Bradley University,201.0,F-G,1983.0,1987.0,4.0
1182,Corny Thompson,"February 5, 1960",Middletown,Connecticut,University of Connecticut,203.0,F,1983.0,1983.0,0.0
1183,LaSalle Thompson,"June 23, 1961",Cincinnati,Ohio,University of Texas at Austin,208.0,C-F,1983.0,1997.0,14.0
1184,Darren Tillis,"February 23, 1960",Dallas,Texas,Cleveland State University,211.0,C-F,1983.0,1984.0,1.0
1185,Linton Townes,"November 30, 1959",Richmond,Virginia,James Madison University,201.0,F-G,1983.0,1985.0,2.0
1186,Trent Tucker,"December 20, 1959",Tarboro,North Carolina,University of Minnesota,196.0,G,1983.0,1993.0,10.0
1187,Bryan Warrick,"July 22, 1959",Moses Lake,Washington,Saint Joseph's University,196.0,G,1983.0,1986.0,3.0
1188,Rory White,"August 16, 1959",Tuskegee,Alabama,University of South Alabama,203.0,F,1983.0,1987.0,4.0
1190,Rickey Williams,"March 12, 1957",Buffalo,New York,"California State University, Long Beach",185.0,G,1983.0,1983.0,0.0
1191,Rob Williams,,Weirton,West Virginia,West Virginia University,190.0,,,,
1192,James Worthy*,,Gastonia,North Carolina,University of North Carolina,206.0,,,,
1194,Ken Austin,"July 15, 1961",Los Angeles,California,Rice University,206.0,F,1984.0,1984.0,0.0
1195,Thurl Bailey,"April 7, 1961",Washington,District of Columbia,North Carolina State University,211.0,F-C,1984.0,1999.0,15.0
1196,Randy Breuer,"October 11, 1960",Lake City,Minnesota,University of Minnesota,221.0,C,1984.0,1994.0,10.0
1198,Howard Carter,"October 26, 1961",Baton Rouge,Louisiana,Louisiana State University,196.0,G,1984.0,1985.0,1.0
1199,Carlos Clark,"August 10, 1960",Somerville,Tennessee,University of Mississippi,193.0,G,1984.0,1985.0,1.0
1200,Leroy Combs,"January 1, 1961",Oklahoma City,Oklahoma,Oklahoma State University,203.0,F,1984.0,1984.0,0.0
1201,Russell Cross,"September 5, 1961",Chicago,Illinois,Purdue University,208.0,C,1984.0,1984.0,0.0
1202,Darren Daye,"November 30, 1960",Des Moines,Iowa,"University of California, Los Angeles",203.0,F-G,1984.0,1988.0,4.0
1203,Clyde Drexler*,,New Orleans,Louisiana,University of Houston,201.0,,,,
1204,Craig Ehlo,"August 11, 1961",Lubbock,Texas,Washington State University,198.0,G-F,1984.0,1997.0,13.0
1205,Dale Ellis,"August 6, 1960",Marietta,Georgia,University of Tennessee,201.0,G-F,1984.0,2000.0,16.0
1206,Rod Foster,"October 10, 1960",Birmingham,Alabama,"University of California, Los Angeles",185.0,G,1984.0,1986.0,2.0
1207,John Garris,"June 6, 1959",Bridgeport,Connecticut,Boston College,203.0,F,1984.0,1984.0,0.0
1208,Mike Gibson,"October 27, 1960",Williamsburg County,South Carolina,University of South Carolina Upstate,208.0,F,1984.0,1986.0,2.0
1210,Sidney Green,,New York,New York,Duquesne University,188.0,,,,
1211,Bob Hansen,"January 18, 1961",Des Moines,Iowa,University of Iowa,198.0,G,1984.0,1992.0,8.0
1212,Derek Harper,"October 13, 1961",Elberton,Georgia,University of Illinois at Urbana-Champaign,193.0,G,1984.0,1999.0,15.0
1213,Roy Hinson,"May 2, 1961",Trenton,New Jersey,Rutgers University,206.0,F-C,1984.0,1991.0,7.0
1214,Charles Jones,"April 3, 1957",McGehee,Arkansas,Albany State University,206.0,F-C,1984.0,1998.0,14.0
1215,Mark Jones,,McGhee,Arkansas,Albany State University,206.0,,,,
1216,Greg Kite,"August 5, 1961",Houston,Texas,Brigham Young University,211.0,C,1984.0,1995.0,11.0
1217,Bruce Kuczenski,"February 3, 1961",Bristol,Connecticut,University of Connecticut,208.0,F,1984.0,1984.0,0.0
1218,Darrell Lockhart,"September 14, 1960",Thomaston,Georgia,Auburn University,206.0,C,1984.0,1984.0,0.0
1219,Sidney Lowe,"January 21, 1960",Washington,District of Columbia,North Carolina State University,183.0,G,1984.0,1990.0,6.0
1220,Jeff Malone,"June 28, 1961",Mobile,Alabama,Mississippi State University,193.0,G,1984.0,1996.0,12.0
1221,Pace Mannion,"September 22, 1960",Salt Lake City,Utah,University of Utah,201.0,G,1984.0,1989.0,5.0
1222,Rodney McCray,"August 29, 1961",Mount Vernon,New York,University of Louisville,201.0,F-G,1984.0,1993.0,9.0
1223,Scooter McCray,"February 8, 1960",Mount Vernon,New York,University of Louisville,206.0,F-G,1984.0,1987.0,3.0
1224,Larry Micheaux,"March 24, 1960",Houston,Texas,University of Houston,206.0,F,1984.0,1985.0,1.0
1225,Bob Miller,"July 9, 1956",Louisville,Kentucky,University of Cincinnati,208.0,F,1984.0,1984.0,0.0
1226,John Paxson,"September 29, 1960",Dayton,Ohio,University of Notre Dame,188.0,G,1984.0,1994.0,10.0
1227,John Pinone,"February 19, 1961",Hartford,Connecticut,Villanova University,203.0,F,1984.0,1984.0,0.0
1228,Tom Piotrowski,"October 17, 1960",West Chester,Pennsylvania,La Salle University,216.0,C,1984.0,1984.0,0.0
1230,Doc Rivers,"October 13, 1961",Chicago,Illinois,Marquette University,193.0,G,1984.0,1996.0,12.0
1231,Fred Roberts,"August 14, 1960",Provo,Utah,Brigham Young University,208.0,F-C,1984.0,1997.0,13.0
1232,Ralph Sampson*,,Harrisonburg,Virginia,University of Virginia,224.0,,,,
1233,Byron Scott,"March 28, 1961",Ogden,Utah,Arizona State University,190.0,G,1984.0,1997.0,13.0
1234,Steve Stipanovich,"November 17, 1960",St. Louis,Missouri,University of Missouri,211.0,C,1984.0,1988.0,4.0
1235,Jon Sundvold,"July 2, 1961",Sioux Falls,South Dakota,University of Missouri,188.0,G,1984.0,1992.0,8.0
1236,Dane Suttle,"August 9, 1961",Los Angeles,California,Pepperdine University,190.0,G,1984.0,1985.0,1.0
1237,Jim Thomas,"October 19, 1960",Lakeland,Florida,Indiana University,190.0,G,1984.0,1991.0,7.0
1238,Paul Thompson,"May 25, 1961",Smyrna,Tennessee,Tulane University,198.0,G-F,1984.0,1986.0,2.0
1239,Sedale Threatt,"September 10, 1961",Atlanta,Georgia,West Virginia University Institute of Technology,188.0,G,1984.0,1997.0,13.0
1240,Granville Waiters,"January 8, 1961",Columbus,Ohio,Ohio State University,211.0,C,1984.0,1988.0,4.0
1241,Darrell Walker,"March 9, 1961",Chicago,Illinois,University of Arkansas,193.0,G,1984.0,1993.0,9.0
1242,Brant Weidner,"October 28, 1960",Orefield,Pennsylvania,College of William & Mary,206.0,F,1984.0,1984.0,0.0
1243,Mark West,"November 5, 1960",Petersburg,Virginia,Old Dominion University,208.0,C-F,1984.0,2000.0,16.0
1244,Ennis Whatley,"August 11, 1962",Birmingham,Alabama,University of Alabama,190.0,G,1984.0,1997.0,13.0
1245,Mitchell Wiggins,"September 28, 1959",Lenoir County,North Carolina,Florida State University,193.0,G,1984.0,1992.0,8.0
1246,Kevin Williams,"September 11, 1961",New York,New York,St. John's University,188.0,G,1984.0,1989.0,5.0
1247,Michael Wilson,"September 15, 1959",Memphis,Tennessee,Marquette University,193.0,G,1984.0,1987.0,3.0
1248,Randy Wittman,"October 28, 1959",Indianapolis,Indiana,Indiana University,198.0,G-F,1984.0,1992.0,8.0
1249,Chuck Aleksinas,"February 26, 1959",Litchfield,Connecticut,University of Connecticut,211.0,C,1985.0,1985.0,0.0
1250,Ron Anderson,"October 15, 1958",Chicago,Illinois,"California State University, Fresno",201.0,F-G,1985.0,1994.0,9.0
1251,Ken Bannister,"April 1, 1960",Baltimore,Maryland,Saint Augustine's College,206.0,F-C,1985.0,1991.0,6.0
1252,Charles Barkley*,,Leeds,Alabama,Auburn University,198.0,,,,
1253,Cory Blackwell,"March 27, 1963",Chicago,Illinois,University of Wisconsin,198.0,F,1985.0,1985.0,0.0
1254,Sam Bowie,"March 17, 1961",Lebanon,Pennsylvania,University of Kentucky,216.0,C-F,1985.0,1995.0,10.0
1255,Frank Brickowski,"August 14, 1959",Bayville,New York,Pennsylvania State University,206.0,F-C,1985.0,1997.0,12.0
1256,Tony Brown,"July 29, 1960",Chicago,Illinois,University of Arkansas,198.0,F-G,1985.0,1992.0,7.0
1257,Steve Burtt,"November 5, 1962",New York,New York,Iona College,188.0,G,1985.0,1993.0,8.0
1258,Michael Cage,"January 28, 1962",West Memphis,Arkansas,San Diego State University,206.0,F-C,1985.0,2000.0,15.0
1259,Tony Campbell,"May 7, 1962",Teaneck,New Jersey,Ohio State University,201.0,F-G,1985.0,1995.0,10.0
1260,Rick Carlisle,"October 27, 1959",Ogdensburg,New York,University of Virginia,196.0,G,1985.0,1990.0,5.0
1261,Antoine Carr,"July 23, 1961",Oklahoma City,Oklahoma,Wichita State University,206.0,F-C,1985.0,2000.0,15.0
1262,Ron Cavenall,"April 30, 1959",Beaumont,Texas,Texas Southern University,216.0,C,1985.0,1989.0,4.0
1263,Steve Colter,"July 24, 1962",Phoenix,Arizona,New Mexico State University,190.0,G,1985.0,1995.0,10.0
1264,Devin Durrant,"October 20, 1960",Provo,Utah,Brigham Young University,201.0,F,1985.0,1986.0,1.0
1266,Kenny Fields,"February 9, 1962",Iowa City,Iowa,"University of California, Los Angeles",196.0,F-G,1985.0,1988.0,3.0
1267,Vern Fleming,"February 4, 1962",New York,New York,University of Georgia,196.0,G,1985.0,1996.0,11.0
1268,Lancaster Gordon,"June 24, 1962",Jackson,Mississippi,University of Louisville,190.0,G,1985.0,1988.0,3.0
1269,Butch Graves,"January 5, 1962",Scarsdale,New York,Yale University,190.0,G,1985.0,1985.0,0.0
1271,Mike Holton,"August 4, 1961",Seattle,Washington,"University of California, Los Angeles",193.0,G,1985.0,1990.0,5.0
1272,Jay Humphries,"October 17, 1962",Los Angeles,California,University of Colorado,190.0,G,1985.0,1995.0,10.0
1273,Ralph Jackson,"October 26, 1962",Los Angeles,California,"University of California, Los Angeles",188.0,G,1985.0,1985.0,0.0
1274,Earl Jones,"January 13, 1961",Oak Hill,West Virginia,University of the District of Columbia,213.0,C,1985.0,1986.0,1.0
1275,Ozell Jones,"November 20, 1960",Long Beach,California,"California State University, Fullerton",211.0,C-F,1985.0,1986.0,1.0
1276,Michael Jordan*,,Brooklyn,New York,University of North Carolina,198.0,,,,
1277,Jerome Kersey,"June 26, 1962",Clarksville,Virginia,Longwood University,201.0,F,1985.0,2001.0,16.0
1278,Tim McCormick,"March 10, 1962",Detroit,Michigan,University of Michigan,211.0,C,1985.0,1992.0,7.0
