id,name,birth_date,birth_city,birth_state,college,height,position,year_start,year_end,seasons_played,Latitude (generated),Longitude (generated)
1003,Hollis Copeland,20-Dec-55,Trenton,New Jersey,Rutgers University,198,F,1980,1982,2,40.2171,-74.7429
1004,John Coughran,12-Sep-51,Pittsburg,California,University of California,201,F,1980,1980,0,38.028,-121.8847
1005,Terry Crosby,4-Jan-57,Toledo,Ohio,University of Tennessee,193,G,1980,1980,0,41.6787,-83.5127
1006,Pat Cummings,11-Jul-56,Johnstown,Pennsylvania,University of Cincinnati,206,F-C,1980,1991,11,40.3267,-78.922
1007,Paul Dawkins,10-Jun-57,Saginaw,Michigan,Northern Illinois University,196,F,1980,1980,0,43.42,-83.949
1008,Greg Deane,6-Dec-57,Tulare,California,University of Utah,193,G,1980,1980,0,36.2077,-119.3473
1009,Larry Demic,27-Jun-57,Gary,Indiana,University of Arizona,206,F-C,1980,1982,2,41.6021,-87.3371
1010,Terry Duerod,29-Jul-56,Royal Oak,Michigan,University of Detroit Mercy,188,G,1980,1983,3,42.4895,-83.1446
1011,Earl Evans,11-Nov-55,Port Arthur,Texas,"University of Nevada, Las Vegas",203,F,1980,1980,0,29.8988,-93.9288
1012,Mike Evans,19-Apr-55,Goldsboro,North Carolina,Kansas State University,185,G,1980,1988,8,35.3849,-77.9928
1013,Gary Garland,12-Oct-57,East Orange,New Jersey,DePaul University,193,G,1980,1980,0,40.7673,-74.2049
1014,Dave Greenwood,27-May-57,Lynwood,California,"University of California, Los Angeles",206,F-C,1980,1991,11,33.9303,-118.2115
1015,Roy Hamilton,20-Jul-57,Los Angeles,California,"University of California, Los Angeles",188,G,1980,1981,1,34.0544,-118.2439
1016,Gerald Henderson,16-Jan-56,Richmond,Virginia,Virginia Commonwealth University,188,G,1980,1992,12,37.5385,-77.4343
1017,Johnny High,25-Apr-57,Birmingham,Alabama,"University of Nevada, Reno",190,G,1980,1984,4,33.5207,-86.8024
1018,Reggie King,14-Feb-57,Birmingham,Alabama,University of Alabama,198,F,1980,1985,5,33.5207,-86.8024
1019,Brad Holland,6-Dec-56,Billings,Montana,"University of California, Los Angeles",190,G,1980,1982,2,45.7875,-108.4961
1020,Phil Hubbard,13-Dec-56,Canton,Ohio,University of Michigan,203,F-C,1980,1989,9,40.799,-81.3784
1021,Geoff Huston,8-Nov-57,Brooklyn,New York,Texas Tech University,188,G,1980,1987,7,40.6922,-73.9902
1022,Vinnie Johnson,1-Sep-56,Brooklyn,New York,Baylor University,188,G,1980,1992,12,40.6922,-73.9902
1023,Abdul Jeelani,10-Feb-54,Bells,Tennessee,University of Wisconsin-Parkside,203,F-C,1980,1981,1,35.7112,-89.0876
1024,Cheese Johnson,,Corpus Christi,Texas,University of California,183,,,,,27.8003,-97.3956
1025,Chris Johnson,,Corpus Christi,Texas,University of California,183,,,,,27.8003,-97.3956
1026,Magic Johnson*,,Nachitoches,Louisiana,"University of California, Los Angeles",201,,,,,31.7607195,-93.0862749
1027,Major Jones,9-Jul-53,McGhee,Arkansas,Albany State University,206,F,1980,1985,5,33.6255234,-91.3945566
1028,Greg Kelser,17-Sep-57,Panama City,Florida,Michigan State University,201,F,1980,1985,5,30.1601,-85.6546
1029,Irv Kiffin,8-Aug-51,New York,New York,Oklahoma Baptist University,206,F,1980,1980,0,40.7648,-73.9808
1030,Ollie Mack,6-Jun-57,New York,New York,East Carolina University,190,G,1980,1982,2,40.7648,-73.9808
1031,Carl Kilpatrick,16-May-56,Bastrop,Louisiana,University of Louisiana at Monroe,208,C,1980,1980,0,32.7757,-91.9073
1032,Arvid Kramer,2-Oct-56,Fulda,Minnesota,Augustana College (SD),206,C,1980,1980,0,43.8705,-95.6003
1033,Allen Leavell,27-May-57,Muncie,Indiana,Oklahoma City University,185,G,1980,1989,9,40.1937,-85.3865
1034,Paul Mokeski,3-Jan-57,Spokane,Washington,University of Kansas,213,C-F,1980,1991,11,47.6589,-117.4247
1035,Sidney Moncrief,21-Sep-57,Little Rock,Arkansas,University of Arkansas,190,G,1980,1991,11,34.7465,-92.2896
1036,Calvin Natt,8-Jan-57,Monroe,Louisiana,University of Louisiana at Monroe,198,F,1980,1990,10,32.5093,-92.1193
1037,Sylvester Norris,18-Feb-57,Jackson,Mississippi,Jackson State University,211,C,1980,1980,0,32.299,-90.1848
1038,Wiley Peck,15-Sep-57,Montgomery,Alabama,Mississippi State University,201,G,1980,1980,0,32.367,-86.3006
1039,Sam Pellom,2-Oct-51,Wilmington,North Carolina,"University at Buffalo, State University of New York",206,F-C,1980,1983,3,34.2257,-77.9447
1040,Clint Richardson,7-Aug-56,Seattle,Washington,Seattle University,190,G,1980,1987,7,47.6038,-122.3301
1041,Cliff Robinson,13-Mar-60,Oakland,California,University of Southern California,206,F,1980,1992,12,37.8045,-122.2714
1042,Jim Spanarkel,28-Jun-57,Jersey City,New Jersey,Duke University,196,G-F,1980,1984,4,40.7282,-74.0776
1043,Bernard Toone,14-Jul-56,Yonkers,New York,Marquette University,206,F,1980,1980,0,40.9312,-73.8987
1044,Duck Williams,2-Aug-56,Demopolis,Alabama,University of Notre Dame,188,G,1980,1980,0,32.5178,-87.8368
1045,Sly Williams,26-Jan-58,New Haven,Connecticut,University of Rhode Island,201,F-G,1980,1986,6,41.3082,-72.9251
1046,Bubba Wilson,7-Aug-55,Gastonia,North Carolina,Western Carolina University,190,G,1980,1980,0,35.2621,-81.1873
1047,Tony Zeno,1-Oct-57,New Orleans,Louisiana,Arizona State University,203,F,1980,1980,0,29.9499,-90.0701
1048,Darrell Allums,12-Sep-58,Los Angeles,California,"University of California, Los Angeles",206,F,1981,1981,0,34.0544,-118.2439
1049,Darwin Cook,6-Aug-58,Los Angeles,California,University of Portland,190,G,1981,1989,8,34.0544,-118.2439
1050,Mike Niles,31-Mar-55,Los Angeles,California,"California State University, Fullerton",198,F,1981,1981,0,34.0544,-118.2439
1051,Norman Black,12-Nov-57,Baltimore,Maryland,Saint Joseph's University,196,G,1981,1981,0,39.2909,-76.6108
1052,Dave Britton,29-Aug-58,New York,New York,Texas A&M University,193,G,1981,1981,0,40.7648,-73.9808
1053,Reggie Carter,10-Oct-57,New York,New York,St. John's University,190,G,1981,1982,1,40.7648,-73.9808
1054,Billy Reid,10-Sep-57,New York,New York,University of San Francisco,196,G,1981,1981,0,40.7648,-73.9808
1055,Michael Brooks,17-Aug-58,Philadelphia,Pennsylvania,La Salle University,201,F,1981,1988,7,40.0115,-75.1327
1056,Rickey Brown,20-Aug-58,Madison County,Mississippi,Mississippi State University,208,C-F,1981,1985,4,32.6729459,-90.0373201
1057,Butch Carter,11-Jun-58,Springfield,Ohio,Indiana University,196,G,1981,1986,5,39.9242,-83.8088
1058,Art Collins,14-Apr-54,Sandersville,Georgia,St. Thomas University,193,G,1981,1981,0,32.9833,-82.8116
1059,Don Collins,,Christopher,Illinois,Illinois State University,198,,,,,37.9726,-89.0534
1060,Earl Cureton,3-Sep-57,Detroit,Michigan,University of Detroit Mercy,206,F-C,1981,1997,16,42.3487,-83.0567
1061,Tony Fuller,4-Sep-58,Detroit,Michigan,Pepperdine University,193,G,1981,1981,0,42.3487,-83.0567
1062,Alan Hardy,25-May-57,Detroit,Michigan,University of Michigan,201,F,1981,1982,1,42.3487,-83.0567
1063,Bill Mayfield,17-Oct-57,Detroit,Michigan,University of Iowa,201,F,1981,1981,0,42.3487,-83.0567
1064,Monti Davis,26-Jul-58,Warren,Ohio,Tennessee State University,201,F,1981,1981,0,41.2376,-80.8184
1065,James Donaldson,16-Aug-57,Heacham,United Kingdom,Washington State University,218,C,1981,1995,14,,
1066,Larry Drew,2-Apr-58,Kansas City,Kansas,University of Missouri,185,G,1981,1991,10,39.1147,-94.7495
1067,Ralph Drollinger,20-Apr-54,La Mesa,California,"University of California, Los Angeles",218,C,1981,1981,0,32.7678,-117.0231
1068,John Duren,30-Oct-58,Washington,District of Columbia,Georgetown University,190,G,1981,1983,2,38.895,-77.0366
1069,Craig Shelton,1-May-57,Washington,District of Columbia,Georgetown University,201,F,1981,1982,1,38.895,-77.0366
1070,Calvin Garrett,11-Jul-56,Parsons,Tennessee,Oral Roberts University,201,F,1981,1984,3,35.6498,-88.1267
1071,Mike Gminski,3-Aug-59,Monroe,Connecticut,Duke University,211,C,1981,1994,13,41.3326,-73.2073
1072,Darrell Griffith,16-Jun-58,Louisville,Kentucky,University of Louisville,193,G,1981,1991,10,38.2542,-85.7594
1073,Bill Hanzlik,6-Dec-57,Middletown,Ohio,University of Notre Dame,201,G-F,1981,1990,9,39.5151,-84.3983
1074,Mike Harper,9-Dec-57,Chicago,Illinois,North Park University,208,C-F,1981,1982,1,41.8756,-87.6244
1075,Carl Nicks,6-Oct-58,Chicago,Illinois,Indiana State University,185,G,1981,1983,2,41.8756,-87.6244
1076,Jawann Oldham,4-Jul-57,Chicago,Illinois,Seattle University,213,C,1981,1991,10,41.8756,-87.6244
1077,Jeff Wilkins,9-Mar-55,Chicago,Illinois,Illinois State University,211,C-F,1981,1986,5,41.8756,-87.6244
1078,Cedrick Hordges,8-Jan-57,Montgomery,Alabama,University of South Carolina,203,F-C,1981,1982,1,32.367,-86.3006
1079,Lee Johnson,16-Jun-57,Plummerville,Arkansas,East Texas State University,211,F,1981,1981,0,35.1600836,-92.6407177
1080,Reggie Johnson,25-Jun-57,Atlanta,Georgia,University of Tennessee,206,F-C,1981,1984,3,33.7491,-84.3902
1081,Edgar Jones,17-Jun-56,Fort Rucker,Alabama,"University of Nevada, Reno",208,F-C,1981,1986,5,31.3428,-85.7154
1082,Walter Jordan,19-Feb-56,Perry,Alabama,Purdue University,201,F,1981,1981,0,32.598888,-87.3016132
1083,Clarence Kea,2-Feb-59,Wilmington,North Carolina,Lamar University,198,F,1981,1982,1,34.2257,-77.9447
1084,Chad Kinch,22-May-58,Perth Amboy,New Jersey,University of North Carolina at Charlotte,193,G,1981,1981,0,40.5068,-74.2654
1085,Wayne Kreklow,4-Jan-57,Neenah,Wisconsin,Drake University,193,G,1981,1981,0,44.1858,-88.4626
1086,Bill Laimbeer,19-May-57,Boston,Massachusetts,University of Notre Dame,211,C,1981,1994,13,42.3605,-71.0596
1087,Edmund Lawrence,8-Dec-52,Lake Charles,Louisiana,McNeese State University,213,C,1981,1981,0,30.2266,-93.2174
1088,Ronnie Lester,1-Jan-59,Canton,Mississippi,University of Iowa,188,G,1981,1986,5,32.6126,-90.0368
1089,Kyle Macy,9-Apr-57,Fort Wayne,Indiana,University of Kentucky,190,G,1981,1987,6,41.08,-85.1386
1090,Rick Mahorn,21-Sep-58,Hartford,Connecticut,Hampton University,208,C-F,1981,1999,18,41.7635,-72.6831
1091,Wes Matthews,24-Aug-59,Sarasota,Florida,University of Wisconsin,185,G,1981,1990,9,27.3364,-82.5307
1092,Keith McCord,22-Jun-57,Birmingham,Alabama,University of Alabama at Birmingham,201,G,1981,1981,0,33.5207,-86.8024
1093,Andrew Toney,23-Nov-57,Birmingham,Alabama,University of Louisiana at Lafayette,190,G,1981,1988,7,33.5207,-86.8024
1094,Kevin McHale*,,Hibbing,Minnesota,University of Minnesota,208,,,,,47.4272,-92.9377
1095,Dick Miller,26-Apr-58,Milwaukee,Wisconsin,University of Toledo,198,F,1981,1981,0,43.0115,-87.9735
1096,Johnny Moore,3-Mar-58,Altoona,Pennsylvania,University of Texas at Austin,185,G,1981,1990,9,40.5187,-78.3947
1097,Lowes Moore,5-May-57,Plymouth,South Carolina,West Virginia University,185,G,1981,1983,2,32.7888717,-79.9911476
1098,Kenny Natt,5-Oct-58,Monroe,Louisiana,University of Louisiana at Monroe,190,G,1981,1985,4,32.5093,-92.1193
1099,Mike O'Koren,7-Feb-58,Jersey City,New Jersey,University of North Carolina,201,F-G,1981,1988,7,40.7282,-74.0776
1100,Louis Orr,7-May-58,Cincinnati,Ohio,Syracuse University,203,F,1981,1988,7,39.1015,-84.5125
1101,Myles Patrick,19-Nov-54,Macon,Georgia,Auburn University,203,F,1981,1981,0,32.8407,-83.6324
1102,Tony Price,5-Jan-57,Bronx,New York,University of Pennsylvania,198,G,1981,1981,0,40.8262,-73.9231
1103,Wally Rank,1-Mar-58,Fort Ord,California,San Jose State University,198,F-G,1981,1981,0,36.626614,-121.691362
1104,Kelvin Ransey,3-May-58,Toledo,Ohio,Ohio State University,185,G,1981,1986,5,41.6787,-83.5127
1105,James Ray,27-Jul-57,New Orleans,Louisiana,Jacksonville University,203,F,1981,1983,2,29.9499,-90.0701
1106,Wayne Robinson,19-Apr-58,Greensboro,North Carolina,Virginia Polytechnic Institute and State University,203,F,1981,1981,0,36.0726,-79.792
1107,Lorenzo Romar,13-Nov-58,South Gate,California,University of Washington,185,G,1981,1985,4,33.9463,-118.201
1108,DeWayne Scales,28-Dec-58,Dallas,Texas,Louisiana State University,203,F,1981,1984,3,32.7763,-96.7969
1109,Jerry Sichting,29-Nov-56,Martinsville,Indiana,Purdue University,185,G,1981,1990,9,39.4278,-86.4283
1110,Larry Smith,18-Jan-58,Rolling Fork,Mississippi,Alcorn State University,203,F-C,1981,1993,12,32.9065,-90.8782
1111,Rory Sparrow,12-Jun-58,Suffolk,Virginia,Villanova University,188,G,1981,1992,11,36.7282,-76.5836
1112,John Stroud,29-Oct-57,New Albany,Mississippi,University of Mississippi,201,F,1981,1981,0,34.4943,-89.0078
1113,Carlos Terry,22-Jun-56,Lexington,North Carolina,Winston-Salem State University,196,G-F,1981,1983,2,35.824,-80.2534
1114,Ronnie Valentine,27-Nov-57,Norfolk,Virginia,Old Dominion University,201,F,1981,1981,0,36.8465,-76.2916
1115,Kiki Vandeweghe,1-Aug-58,Wiesbaden,Germany,"University of California, Los Angeles",203,F,1981,1993,12,,
1116,Brett Vroman,25-Dec-55,Hollywood,California,"University of Nevada, Las Vegas",213,C,1981,1981,0,34.1028,-118.33
1117,Michael Wiley,16-Oct-57,Long Beach,California,"California State University, Long Beach",206,F,1981,1982,1,33.7775,-118.1885
1118,James Wilkes,1-Apr-58,Berkeley,California,"University of California, Los Angeles",198,F,1981,1983,2,37.8708,-122.2729
1119,Mike Woodson,24-Mar-58,Indianapolis,Indiana,Indiana University,196,G-F,1981,1991,10,39.7683,-86.1584
1120,Sam Worthen,17-Jan-58,Brooklyn,New York,Marquette University,196,G,1981,1982,1,40.6922,-73.9902
1121,Mark Aguirre,10-Dec-59,Chicago,Illinois,DePaul University,198,F-G,1982,1994,12,41.8756,-87.6244
1122,Darnell Valentine,3-Feb-59,Chicago,Illinois,University of Kansas,185,G,1982,1991,9,41.8756,-87.6244
1123,Danny Ainge,17-Mar-59,Eugene,Oregon,Brigham Young University,193,G,1982,1995,13,44.0505,-123.0951
1124,Carl Bailey,23-Apr-58,Birmingham,Alabama,Tuskegee University,213,C,1982,1982,0,33.5207,-86.8024
1125,Gene Banks,15-May-59,Philadelphia,Pennsylvania,Duke University,201,F-G,1982,1987,5,40.0115,-75.1327
1126,Lewis Lloyd,22-Feb-59,Philadelphia,Pennsylvania,Drake University,198,G-F,1982,1990,8,40.0115,-75.1327
1127,Rolando Blackman,26-Feb-59,Panama City,Panama,Kansas State University,198,G,1982,1994,12,,
1128,Ray Blume,23-Sep-58,Valdosta,Georgia,Oregon State University,193,G,1982,1982,0,30.8327,-83.2785
1129,Alex Bradley,,Utica,Mississippi,Texas Southern University,198,,,,,32.1096,-90.6234
1130,Charles Bradley,16-May-59,Havre De Grace,Maryland,University of Wyoming,196,G,1982,1984,2,39.549,-76.0915
1131,Brad Branson,24-Sep-58,Harvey,Illinois,Southern Methodist University,208,C-F,1982,1983,1,41.62,-87.64
1132,Jim Brogan,24-Feb-58,Ardmore,Pennsylvania,West Virginia Wesleyan College,193,G,1982,1983,1,40.0068,-75.2855
1133,Roger Burkman,22-May-58,Indianapolis,Indiana,University of Louisville,196,G,1982,1982,0,39.7683,-86.1584
1134,David Burns,3-Jul-58,Dallas,Texas,Saint Louis University,188,G,1982,1982,0,32.7763,-96.7969
1135,Alton Lister,1-Oct-58,Dallas,Texas,Arizona State University,213,C-F,1982,1998,16,32.7763,-96.7969
1136,Bobby Cattage,17-Aug-58,Huntsville,Alabama,Auburn University,206,F,1982,1986,4,34.7298,-86.5859
1137,Tom Chambers,21-Jun-59,Ogden,Utah,University of Utah,208,F-C,1982,1998,16,41.223,-111.9738
1138,Joe Cooper,1-Sep-57,Houston,Texas,University of Colorado,208,C-F,1982,1985,3,29.7589,-95.3677
1139,Kenny Dennard,18-Oct-58,King,North Carolina,Duke University,203,F,1982,1984,2,36.2807,-80.3592
1140,Mickey Dillard,15-Oct-58,Hollywood,Florida,Florida State University,190,G,1982,1982,0,26.0112,-80.1495
1141,John Douglas,12-Jun-56,Town Creek,Alabama,University of Kansas,188,G,1982,1983,1,34.6812,-87.4061
1142,Craig Dykema,11-Jun-59,Lakewood,California,"California State University, Long Beach",203,F,1982,1982,0,33.8503,-118.1172
1143,Franklin Edwards,2-Feb-59,New York,New York,Cleveland State University,185,G,1982,1988,6,40.7648,-73.9808
1144,Petur Gudmundsson,30-Oct-58,Reykjavik,Iceland,University of Washington,218,C,1982,1989,7,,
1145,Glenn Hagan,25-Jun-55,Sanford,Florida,St. Bonaventure University,183,G,1982,1982,0,28.8117,-81.268
1146,Steve Hayes,2-Aug-55,American Falls,Idaho,Idaho State University,213,C,1982,1986,4,42.786,-112.8544
1147,Tracy Jackson,21-Apr-59,Rockville,Maryland,University of Notre Dame,198,G-F,1982,1984,2,39.084,-77.1528
1148,Clay Johnson,,Monticello,Florida,Florida Agricultural and Mechanical University,208,,,,,30.5452,-83.8702
1149,Frank Johnson,23-Nov-58,Weirsdale,Florida,Wake Forest University,185,G,1982,1994,12,28.9819,-81.9242
1150,Steve Johnson,,Clairton,Pennsylvania,Murray State University,203,,,,,40.2923,-79.8817
1151,Steffond Johnson,,Clairton,Pennsylvania,Murray State University,203,,,,,40.2923,-79.8817
1152,Stanley Johnson,,Clairton,Pennsylvania,Murray State University,203,,,,,40.2923,-79.8817
1153,Albert King,17-Dec-59,Brooklyn,New York,University of Maryland,198,F-G,1982,1992,10,40.6922,-73.9902
1154,Jeff Lamp,9-Mar-59,Minneapolis,Minnesota,University of Virginia,198,F-G,1982,1989,7,44.9773,-93.2655
1155,Rock Lee,,Boston,Massachusetts,University of Oregon,193,,,,,42.3605,-71.0596
1156,Kevin Loder,15-Mar-59,Cassopolis,Michigan,Alabama State University,198,F-G,1982,1984,2,41.9117,-86.01
1157,Rudy Macklin,19-Feb-58,Louisville,Kentucky,Louisiana State University,201,F-G,1982,1984,2,38.2542,-85.7594
1158,John McCullough,5-Oct-56,Lima,Ohio,University of Oklahoma,193,G,1982,1982,0,40.7426,-84.1052
1159,Hank McDowell,13-Nov-59,Memphis,Tennessee,University of Memphis,206,F-C,1982,1987,5,35.149,-90.0516
1160,Mike McGee,29-Jul-59,Tyler,Texas,University of Michigan,196,G-F,1982,1990,8,32.3513,-95.3011
1161,Kevin McKenna,8-Jan-59,St. Paul,Minnesota,Creighton University,196,G-F,1982,1988,6,44.9504,-93.1015
1162,Larry Nance,12-Feb-59,Anderson,South Carolina,Clemson University,208,F-C,1982,1994,12,34.5069,-82.6506
1163,Kurt Nimphius,13-Mar-58,Milwaukee,Wisconsin,Arizona State University,208,C-F,1982,1990,8,43.0115,-87.9735
1164,Mark Radford,5-Jul-59,Tacoma,Washington,Oregon State University,193,G,1982,1983,1,47.2496,-122.4399
1165,Ed Rains,24-Dec-56,Ocala,Florida,University of South Alabama,201,F,1982,1983,1,29.1872,-82.1401
1166,Kurt Rambis,25-Feb-58,Cupertino,California,Santa Clara University,203,F,1982,1995,13,37.323,-122.0323
1167,Jeff Ruland,16-Dec-58,Bayshore,New York,Iona College,208,C-F,1982,1993,11,40.7251,-73.2454
1168,Danny Schayes,10-May-59,Syracuse,New York,Syracuse University,211,C-F,1982,1999,17,43.0481,-76.1474
1169,Jim Smith,12-Apr-58,Cleveland,Ohio,Ohio State University,206,F,1982,1983,1,41.5052,-81.6934
1170,Larry Spriggs,8-Sep-59,Cheverly,Maryland,Howard University,201,F,1982,1986,4,38.9282,-76.9158
1171,Ray Tolbert,10-Sep-58,Anderson,Indiana,Indiana University,206,F,1982,1989,7,40.1053,-85.6803
1172,Kelly Tripucka,16-Feb-59,Glen Ridge,New Jersey,University of Notre Dame,198,F-G,1982,1991,9,40.8054,-74.2038
1173,Elston Turner,10-Jun-59,Knoxville,Tennessee,University of Mississippi,196,G-F,1982,1989,7,35.9604,-83.921
1174,Pete Verhoeven,15-Feb-59,Hanford,California,"California State University, Fresno",206,F,1982,1987,5,36.3275,-119.6457
1175,Jay Vincent,10-Jun-59,Kalamazoo,Michigan,Michigan State University,201,F,1982,1990,8,42.2917,-85.5872
1176,Danny Vranes,29-Oct-58,Salt Lake City,Utah,University of Utah,201,F,1982,1988,6,40.767,-111.8904
1177,Buck Williams,8-Mar-60,Rocky Mount,North Carolina,University of Maryland,203,F-C,1982,1998,16,35.9424,-77.7957
1178,Herb Williams,16-Feb-58,Columbus,Ohio,Ohio State University,208,C-F,1982,1999,17,39.9623,-83.0007
1179,Garry Witts,3-Jul-59,Elizabeth,New Jersey,College of the Holy Cross,201,G-F,1982,1982,0,40.664,-74.2107
1180,Al Wood,2-Jun-58,Gray,Georgia,University of North Carolina,198,G-F,1982,1987,5,33.0096,-83.5338
1181,Howard Wood,20-May-59,Southhampton,New York,University of Tennessee,201,F,1982,1982,0,40.884267,-72.3895296
1182,Orlando Woolridge,16-Dec-59,Bernice,Louisiana,University of Notre Dame,206,F,1982,1994,12,32.8221,-92.6579
1183,Rich Yonakor,3-Oct-58,Euclid,Ohio,University of North Carolina,206,F,1982,1982,0,41.5931,-81.5268
1184,Dwight Anderson,28-Dec-60,Dayton,Ohio,University of Southern California,190,G,1983,1983,0,39.7589,-84.1916
1185,Richard Anderson,19-Nov-60,San Pedro,California,"University of California, Santa Barbara",208,F-C,1983,1990,7,33.7359,-118.2923
1186,John Bagley,23-Apr-60,Bridgeport,Connecticut,Boston College,183,G,1983,1994,11,41.167,-73.2048
1187,Dave Batton,26-Mar-56,Baltimore,Maryland,University of Notre Dame,208,C,1983,1984,1,39.2909,-76.6108
1188,Quintin Dailey,22-Jan-61,Baltimore,Maryland,University of San Francisco,190,G,1983,1992,9,39.2909,-76.6108
